6143;383;103
6144;384;103
6145;385;103
6146;386;103
6147;387;103
6148;388;103
6149;389;103
6150;390;103
6151;391;103
6152;392;103
6153;393;103
6154;394;103
6155;395;103
6156;396;103
6157;397;103
6158;398;103
6159;399;103
6160;400;103
6161;401;104
6162;402;104
6163;403;104
6164;404;104
6165;405;104
6166;406;104
6167;407;104
6168;408;104
6169;409;104
6170;410;104
6171;411;104
6172;412;104
6173;413;104
6174;414;104
6175;415;104
6176;416;104
6177;417;104
6178;418;104
6179;419;104
6180;420;104
6181;421;104
6182;422;104
6183;423;104
6184;424;104
6185;425;104
6186;426;104
6187;427;104
6188;428;104
6189;429;104
6190;430;104
6191;431;104
6192;432;104
6193;433;104
6194;434;104
6195;435;104
6196;436;104
6197;437;104
6198;438;104
6199;439;104
6200;440;104
6201;441;104
6202;442;104
6203;443;104
6204;444;104
6205;445;104
6206;446;104
6207;447;104
6208;448;104
6209;449;104
6210;450;104
6211;451;104
6212;452;104
6213;453;104
6214;454;104
6215;455;104
6216;456;104
6217;457;104
6218;458;104
6219;459;104
6220;460;104
6221;461;104
6222;462;104
6223;463;104
6224;464;104
6225;465;104
6226;466;104
6227;467;104
6228;468;104
6229;469;104
6230;470;104
6231;471;104
6232;472;104
6233;473;104
6234;474;104
6235;475;104
6236;476;104
6237;477;104
6238;478;104
6239;479;104
6240;480;104
6241;1;105
6242;2;105
6243;3;105
6244;4;105
6245;5;105
6246;6;105
6247;7;105
6248;8;105
6249;9;105
6250;10;105
6251;11;105
6252;12;105
6253;13;105
6254;14;105
6255;15;105
6256;16;105
6257;17;105
6258;18;105
6259;19;105
6260;20;105
6261;21;105
6262;22;105
6263;23;105
6264;24;105
6265;25;105
6266;26;105
6267;27;105
6268;28;105
6269;29;105
6270;30;105
6271;31;105
6272;32;105
6273;33;105
6274;34;105
6275;35;105
6276;36;105
6277;37;105
6278;38;105
6279;39;105
6280;40;105
6281;41;106
6282;42;106
6283;43;106
6284;44;106
6285;45;106
6286;46;106
6287;47;106
6288;48;106
6289;49;106
6290;50;106
6291;51;106
6292;52;106
6293;53;106
6294;54;106
6295;55;106
6296;56;106
6297;57;106
6298;58;106
6299;59;106
6300;60;106
6301;61;106
6302;62;106
6303;63;106
6304;64;106
6305;65;106
6306;66;106
6307;67;106
6308;68;106
6309;69;106
6310;70;106
6311;71;106
6312;72;106
6313;73;106
6314;74;106
6315;75;106
6316;76;106
6317;77;106
6318;78;106
6319;79;106
6320;80;106
6321;81;107
6322;82;107
6323;83;107
6324;84;107
6325;85;107
6326;86;107
6327;87;107
6328;88;107
6329;89;107
6330;90;107
6331;91;107
6332;92;107
6333;93;107
6334;94;107
6335;95;107
6336;96;107
6337;97;107
6338;98;107
6339;99;107
6340;100;107
6341;101;107
6342;102;107
6343;103;107
6344;104;107
6345;105;107
6346;106;107
6347;107;107
6348;108;107
6349;109;107
6350;110;107
6351;111;107
6352;112;107
6353;113;107
6354;114;107
6355;115;107
6356;116;107
6357;117;107
6358;118;107
6359;119;107
6360;120;107
6361;121;107
6362;122;107
6363;123;107
6364;124;107
6365;125;107
6366;126;107
6367;127;107
6368;128;107
6369;129;107
6370;130;107
6371;131;107
6372;132;107
6373;133;107
6374;134;107
6375;135;107
6376;136;107
6377;137;107
6378;138;107
6379;139;107
6380;140;107
6381;141;108
6382;142;108
6383;143;108
6384;144;108
6385;145;108
6386;146;108
6387;147;108
6388;148;108
6389;149;108
6390;150;108
6391;151;108
6392;152;108
6393;153;108
6394;154;108
6395;155;108
6396;156;108
6397;157;108
6398;158;108
6399;159;108
6400;160;108
6401;161;108
6402;162;108
6403;163;108
6404;164;108
6405;165;108
6406;166;108
6407;167;108
6408;168;108
6409;169;108
6410;170;108
6411;171;108
6412;172;108
6413;173;108
6414;174;108
6415;175;108
6416;176;108
6417;177;108
6418;178;108
6419;179;108
6420;180;108
6421;181;108
6422;182;108
6423;183;108
6424;184;108
6425;185;108
6426;186;108
6427;187;108
6428;188;108
6429;189;108
6430;190;108
6431;191;108
6432;192;108
6433;193;108
6434;194;108
6435;195;108
6436;196;108
6437;197;108
6438;198;108
6439;199;108
6440;200;108
6441;201;109
6442;202;109
6443;203;109
6444;204;109
6445;205;109
6446;206;109
6447;207;109
6448;208;109
6449;209;109
6450;210;109
6451;211;109
6452;212;109
6453;213;109
6454;214;109
6455;215;109
6456;216;109
6457;217;109
6458;218;109
6459;219;109
6460;220;109
6461;221;109
6462;222;109
6463;223;109
6464;224;109
6465;225;109
6466;226;109
6467;227;109
6468;228;109
6469;229;109
6470;230;109
6471;231;109
6472;232;109
6473;233;109
6474;234;109
6475;235;109
6476;236;109
6477;237;109
6478;238;109
6479;239;109
6480;240;109
6481;241;109
6482;242;109
6483;243;109
6484;244;109
6485;245;109
6486;246;109
6487;247;109
6488;248;109
6489;249;109
6490;250;109
6491;251;109
6492;252;109
6493;253;109
6494;254;109
6495;255;109
6496;256;109
6497;257;109
6498;258;109
6499;259;109
6500;260;109
6501;261;110
6502;262;110
6503;263;110
6504;264;110
6505;265;110
6506;266;110
6507;267;110
6508;268;110
6509;269;110
6510;270;110
6511;271;110
6512;272;110
6513;273;110
6514;274;110
6515;275;110
6516;276;110
6517;277;110
6518;278;110
6519;279;110
6520;280;110
6521;281;110
6522;282;110
6523;283;110
6524;284;110
6525;285;110
6526;286;110
6527;287;110
6528;288;110
6529;289;110
6530;290;110
6531;291;110
6532;292;110
6533;293;110
6534;294;110
6535;295;110
6536;296;110
6537;297;110
6538;298;110
6539;299;110
6540;300;110
6541;301;110
6542;302;110
6543;303;110
6544;304;110
6545;305;110
6546;306;110
6547;307;110
6548;308;110
6549;309;110
6550;310;110
6551;311;110
6552;312;110
6553;313;110
6554;314;110
6555;315;110
6556;316;110
6557;317;110
6558;318;110
6559;319;110
6560;320;110
6561;321;111
6562;322;111
6563;323;111
6564;324;111
6565;325;111
6566;326;111
6567;327;111
6568;328;111
6569;329;111
6570;330;111
6571;331;111
6572;332;111
6573;333;111
6574;334;111
6575;335;111
6576;336;111
6577;337;111
6578;338;111
6579;339;111
6580;340;111
6581;341;111
6582;342;111
6583;343;111
6584;344;111
6585;345;111
6586;346;111
6587;347;111
6588;348;111
6589;349;111
6590;350;111
6591;351;111
6592;352;111
6593;353;111
6594;354;111
6595;355;111
6596;356;111
6597;357;111
6598;358;111
6599;359;111
6600;360;111
6601;361;111
6602;362;111
6603;363;111
6604;364;111
6605;365;111
6606;366;111
6607;367;111
6608;368;111
6609;369;111
6610;370;111
6611;371;111
6612;372;111
6613;373;111
6614;374;111
6615;375;111
6616;376;111
6617;377;111
6618;378;111
6619;379;111
6620;380;111
6621;381;111
6622;382;111
6623;383;111
6624;384;111
6625;385;111
6626;386;111
6627;387;111
6628;388;111
6629;389;111
6630;390;111
6631;391;111
6632;392;111
6633;393;111
6634;394;111
6635;395;111
6636;396;111
6637;397;111
6638;398;111
6639;399;111
6640;400;111
6641;401;112
6642;402;112
6643;403;112
6644;404;112
6645;405;112
6646;406;112
6647;407;112
6648;408;112
6649;409;112
6650;410;112
6651;411;112
6652;412;112
6653;413;112
6654;414;112
6655;415;112
6656;416;112
6657;417;112
6658;418;112
6659;419;112
6660;420;112
6661;421;112
6662;422;112
6663;423;112
6664;424;112
6665;425;112
6666;426;112
6667;427;112
6668;428;112
6669;429;112
6670;430;112
6671;431;112
6672;432;112
6673;433;112
6674;434;112
6675;435;112
6676;436;112
6677;437;112
6678;438;112
6679;439;112
6680;440;112
6681;441;112
6682;442;112
6683;443;112
6684;444;112
6685;445;112
6686;446;112
6687;447;112
6688;448;112
6689;449;112
6690;450;112
6691;451;112
6692;452;112
6693;453;112
6694;454;112
6695;455;112
6696;456;112
6697;457;112
6698;458;112
6699;459;112
6700;460;112
6701;461;112
6702;462;112
6703;463;112
6704;464;112
6705;465;112
6706;466;112
6707;467;112
6708;468;112
6709;469;112
6710;470;112
6711;471;112
6712;472;112
6713;473;112
6714;474;112
6715;475;112
6716;476;112
6717;477;112
6718;478;112
6719;479;112
6720;480;112
6721;1;113
6722;2;113
6723;3;113
6724;4;113
6725;5;113
6726;6;113
6727;7;113
6728;8;113
6729;9;113
6730;10;113
6731;11;113
6732;12;113
6733;13;113
6734;14;113
6735;15;113
6736;16;113
6737;17;113
6738;18;113
6739;19;113
6740;20;113
6741;21;113
6742;22;113
6743;23;113
6744;24;113
6745;25;113
6746;26;113
6747;27;113
6748;28;113
6749;29;113
6750;30;113
6751;31;113
6752;32;113
6753;33;113
6754;34;113
6755;35;113
6756;36;113
6757;37;113
6758;38;113
6759;39;113
6760;40;113
6761;41;114
6762;42;114
6763;43;114
6764;44;114
6765;45;114
6766;46;114
6767;47;114
6768;48;114
6769;49;114
6770;50;114
6771;51;114
6772;52;114
6773;53;114
6774;54;114
6775;55;114
6776;56;114
6777;57;114
6778;58;114
6779;59;114
6780;60;114
6781;61;114
6782;62;114
6783;63;114
6784;64;114
6785;65;114
6786;66;114
6787;67;114
6788;68;114
6789;69;114
6790;70;114
6791;71;114
6792;72;114
6793;73;114
6794;74;114
6795;75;114
6796;76;114
6797;77;114
6798;78;114
6799;79;114
6800;80;114
6801;81;115
6802;82;115
6803;83;115
6804;84;115
6805;85;115
6806;86;115
6807;87;115
6808;88;115
6809;89;115
6810;90;115
6811;91;115
6812;92;115
6813;93;115
6814;94;115
6815;95;115
6816;96;115
6817;97;115
6818;98;115
6819;99;115
6820;100;115
6821;101;115
6822;102;115
6823;103;115
6824;104;115
6825;105;115
6826;106;115
6827;107;115
6828;108;115
6829;109;115
6830;110;115
6831;111;115
6832;112;115
6833;113;115
6834;114;115
6835;115;115
6836;116;115
6837;117;115
6838;118;115
6839;119;115
6840;120;115
6841;121;115
6842;122;115
6843;123;115
6844;124;115
6845;125;115
6846;126;115
6847;127;115
6848;128;115
6849;129;115
6850;130;115
6851;131;115
6852;132;115
6853;133;115
6854;134;115
6855;135;115
6856;136;115
6857;137;115
6858;138;115
6859;139;115
6860;140;115
6861;141;116
6862;142;116
6863;143;116
6864;144;116
6865;145;116
6866;146;116
6867;147;116
6868;148;116
6869;149;116
6870;150;116
6871;151;116
6872;152;116
6873;153;116
6874;154;116
6875;155;116
6876;156;116
6877;157;116
6878;158;116
6879;159;116
6880;160;116
6881;161;116
6882;162;116
6883;163;116
6884;164;116
6885;165;116
6886;166;116
6887;167;116
6888;168;116
6889;169;116
6890;170;116
6891;171;116
6892;172;116
6893;173;116
6894;174;116
6895;175;116
6896;176;116
6897;177;116
6898;178;116
6899;179;116
6900;180;116
6901;181;116
6902;182;116
6903;183;116
6904;184;116
6905;185;116
6906;186;116
6907;187;116
6908;188;116
6909;189;116
6910;190;116
6911;191;116
6912;192;116
6913;193;116
6914;194;116
6915;195;116
6916;196;116
6917;197;116
6918;198;116
6919;199;116
6920;200;116
6921;201;117
6922;202;117
6923;203;117
6924;204;117
6925;205;117
6926;206;117
6927;207;117
6928;208;117
6929;209;117
6930;210;117
6931;211;117
6932;212;117
6933;213;117
6934;214;117
6935;215;117
6936;216;117
6937;217;117
6938;218;117
6939;219;117
6940;220;117
6941;221;117
6942;222;117
6943;223;117
6944;224;117
6945;225;117
6946;226;117
6947;227;117
6948;228;117
6949;229;117
6950;230;117
6951;231;117
6952;232;117
6953;233;117
6954;234;117
6955;235;117
6956;236;117
6957;237;117
6958;238;117
6959;239;117
6960;240;117
6961;241;117
6962;242;117
6963;243;117
6964;244;117
6965;245;117
6966;246;117
6967;247;117
6968;248;117
6969;249;117
6970;250;117
6971;251;117
6972;252;117
6973;253;117
6974;254;117
6975;255;117
6976;256;117
6977;257;117
6978;258;117
6979;259;117
6980;260;117
6981;261;118
6982;262;118
6983;263;118
6984;264;118
6985;265;118
6986;266;118
6987;267;118
6988;268;118
6989;269;118
6990;270;118
6991;271;118
6992;272;118
6993;273;118
6994;274;118
6995;275;118
6996;276;118
6997;277;118
6998;278;118
6999;279;118
7000;280;118
7001;281;118
7002;282;118
7003;283;118
7004;284;118
7005;285;118
7006;286;118
7007;287;118
7008;288;118
7009;289;118
7010;290;118
7011;291;118
7012;292;118
7013;293;118
7014;294;118
7015;295;118
7016;296;118
7017;297;118
7018;298;118
7019;299;118
7020;300;118
7021;301;118
7022;302;118
7023;303;118
7024;304;118
7025;305;118
7026;306;118
7027;307;118
7028;308;118
7029;309;118
7030;310;118
7031;311;118
7032;312;118
7033;313;118
7034;314;118
7035;315;118
7036;316;118
7037;317;118
7038;318;118
7039;319;118
7040;320;118
7041;321;119
7042;322;119
7043;323;119
7044;324;119
7045;325;119
7046;326;119
7047;327;119
7048;328;119
7049;329;119
7050;330;119
7051;331;119
7052;332;119
7053;333;119
7054;334;119
7055;335;119
7056;336;119
7057;337;119
7058;338;119
7059;339;119
7060;340;119
7061;341;119
7062;342;119
7063;343;119
7064;344;119
7065;345;119
7066;346;119
7067;347;119
7068;348;119
7069;349;119
7070;350;119
7071;351;119
7072;352;119
7073;353;119
7074;354;119
7075;355;119
7076;356;119
7077;357;119
7078;358;119
7079;359;119
7080;360;119
7081;361;119
7082;362;119
7083;363;119
7084;364;119
7085;365;119
7086;366;119
7087;367;119
7088;368;119
7089;369;119
7090;370;119
7091;371;119
7092;372;119
7093;373;119
7094;374;119
7095;375;119
7096;376;119
7097;377;119
7098;378;119
7099;379;119
7100;380;119
7101;381;119
7102;382;119
7103;383;119
7104;384;119
7105;385;119
7106;386;119
7107;387;119
7108;388;119
7109;389;119
7110;390;119
7111;391;119
7112;392;119
7113;393;119
7114;394;119
7115;395;119
7116;396;119
7117;397;119
7118;398;119
7119;399;119
7120;400;119
7121;401;120
7122;402;120
7123;403;120
7124;404;120
7125;405;120
7126;406;120
7127;407;120
7128;408;120
7129;409;120
7130;410;120
7131;411;120
7132;412;120
7133;413;120
7134;414;120
7135;415;120
7136;416;120
7137;417;120
7138;418;120
7139;419;120
7140;420;120
7141;421;120
7142;422;120
7143;423;120
7144;424;120
7145;425;120
7146;426;120
7147;427;120
7148;428;120
7149;429;120
7150;430;120
7151;431;120
7152;432;120
7153;433;120
7154;434;120
7155;435;120
7156;436;120
7157;437;120
7158;438;120
7159;439;120
7160;440;120
7161;441;120
7162;442;120
7163;443;120
7164;444;120
7165;445;120
7166;446;120
7167;447;120
7168;448;120
7169;449;120
7170;450;120
7171;451;120
7172;452;120
7173;453;120
7174;454;120
7175;455;120
7176;456;120
7177;457;120
7178;458;120
7179;459;120
7180;460;120
7181;461;120
7182;462;120
7183;463;120
7184;464;120
7185;465;120
7186;466;120
7187;467;120
7188;468;120
7189;469;120
7190;470;120
7191;471;120
7192;472;120
7193;473;120
7194;474;120
7195;475;120
7196;476;120
7197;477;120
7198;478;120
7199;479;120
7200;480;120
7201;1;121
7202;2;121
7203;3;121
7204;4;121
7205;5;121
7206;6;121
7207;7;121
7208;8;121
7209;9;121
7210;10;121
7211;11;121
7212;12;121
7213;13;121
7214;14;121
7215;15;121
7216;16;121
7217;17;121
7218;18;121
7219;19;121
7220;20;121
7221;21;121
7222;22;121
7223;23;121
7224;24;121
7225;25;121
7226;26;121
7227;27;121
7228;28;121
7229;29;121
7230;30;121
7231;31;121
7232;32;121
7233;33;121
7234;34;121
7235;35;121
7236;36;121
7237;37;121
7238;38;121
7239;39;121
7240;40;121
7241;41;122
7242;42;122
7243;43;122
7244;44;122
7245;45;122
7246;46;122
7247;47;122
7248;48;122
7249;49;122
7250;50;122
7251;51;122
7252;52;122
7253;53;122
7254;54;122
7255;55;122
7256;56;122
7257;57;122
7258;58;122
7259;59;122
7260;60;122
7261;61;122
7262;62;122
7263;63;122
7264;64;122
7265;65;122
7266;66;122
7267;67;122
7268;68;122
7269;69;122
7270;70;122
7271;71;122
7272;72;122
7273;73;122
7274;74;122
7275;75;122
7276;76;122
7277;77;122
7278;78;122
7279;79;122
7280;80;122
7281;81;123
7282;82;123
7283;83;123
7284;84;123
7285;85;123
7286;86;123
7287;87;123
7288;88;123
7289;89;123
7290;90;123
7291;91;123
7292;92;123
7293;93;123
7294;94;123
7295;95;123
7296;96;123
7297;97;123
7298;98;123
7299;99;123
7300;100;123
7301;101;123
7302;102;123
7303;103;123
7304;104;123
7305;105;123
7306;106;123
7307;107;123
7308;108;123
7309;109;123
7310;110;123
7311;111;123
7312;112;123
7313;113;123
7314;114;123
7315;115;123
7316;116;123
7317;117;123
7318;118;123
7319;119;123
7320;120;123
7321;121;123
7322;122;123
7323;123;123
7324;124;123
7325;125;123
7326;126;123
7327;127;123
7328;128;123
7329;129;123
7330;130;123
7331;131;123
7332;132;123
7333;133;123
7334;134;123
7335;135;123
7336;136;123
7337;137;123
7338;138;123
7339;139;123
7340;140;123
7341;141;124
7342;142;124
7343;143;124
7344;144;124
7345;145;124
7346;146;124
7347;147;124
7348;148;124
7349;149;124
7350;150;124
7351;151;124
7352;152;124
7353;153;124
7354;154;124
7355;155;124
7356;156;124
7357;157;124
7358;158;124
7359;159;124
7360;160;124
7361;161;124
7362;162;124
7363;163;124
7364;164;124
7365;165;124
7366;166;124
7367;167;124
7368;168;124
7369;169;124
7370;170;124
7371;171;124
7372;172;124
7373;173;124
7374;174;124
7375;175;124
7376;176;124
7377;177;124
7378;178;124
7379;179;124
7380;180;124
7381;181;124
7382;182;124
7383;183;124
7384;184;124
7385;185;124
7386;186;124
7387;187;124
7388;188;124
7389;189;124
7390;190;124
7391;191;124
7392;192;124
7393;193;124
7394;194;124
7395;195;124
7396;196;124
7397;197;124
7398;198;124
7399;199;124
7400;200;124
7401;201;125
7402;202;125
7403;203;125
7404;204;125
7405;205;125
7406;206;125
7407;207;125
7408;208;125
7409;209;125
7410;210;125
7411;211;125
7412;212;125
7413;213;125
7414;214;125
7415;215;125
7416;216;125
7417;217;125
7418;218;125
7419;219;125
7420;220;125
7421;221;125
7422;222;125
7423;223;125
7424;224;125
7425;225;125
7426;226;125
7427;227;125
7428;228;125
7429;229;125
7430;230;125
7431;231;125
7432;232;125
7433;233;125
7434;234;125
7435;235;125
7436;236;125
7437;237;125
7438;238;125
7439;239;125
7440;240;125
7441;241;125
7442;242;125
7443;243;125
7444;244;125
7445;245;125
7446;246;125
7447;247;125
7448;248;125
7449;249;125
7450;250;125
7451;251;125
7452;252;125
7453;253;125
7454;254;125
7455;255;125
7456;256;125
7457;257;125
7458;258;125
7459;259;125
7460;260;125
7461;261;126
7462;262;126
7463;263;126
7464;264;126
7465;265;126
7466;266;126
7467;267;126
7468;268;126
7469;269;126
7470;270;126
7471;271;126
7472;272;126
7473;273;126
7474;274;126
7475;275;126
7476;276;126
7477;277;126
7478;278;126
7479;279;126
7480;280;126
7481;281;126
7482;282;126
7483;283;126
7484;284;126
7485;285;126
7486;286;126
7487;287;126
7488;288;126
7489;289;126
7490;290;126
7491;291;126
7492;292;126
7493;293;126
7494;294;126
7495;295;126
7496;296;126
7497;297;126
7498;298;126
7499;299;126
7500;300;126
7501;301;126
7502;302;126
7503;303;126
7504;304;126
7505;305;126
7506;306;126
7507;307;126
7508;308;126
7509;309;126
7510;310;126
7511;311;126
7512;312;126
7513;313;126
7514;314;126
7515;315;126
7516;316;126
7517;317;126
7518;318;126
7519;319;126
7520;320;126
7521;321;127
7522;322;127
7523;323;127
7524;324;127
7525;325;127
7526;326;127
7527;327;127
7528;328;127
7529;329;127
7530;330;127
7531;331;127
7532;332;127
7533;333;127
7534;334;127
7535;335;127
7536;336;127
7537;337;127
7538;338;127
7539;339;127
7540;340;127
7541;341;127
7542;342;127
7543;343;127
7544;344;127
7545;345;127
7546;346;127
7547;347;127
7548;348;127
7549;349;127
7550;350;127
7551;351;127
7552;352;127
7553;353;127
7554;354;127
7555;355;127
7556;356;127
7557;357;127
7558;358;127
7559;359;127
7560;360;127
7561;361;127
7562;362;127
7563;363;127
7564;364;127
7565;365;127
7566;366;127
7567;367;127
7568;368;127
7569;369;127
7570;370;127
7571;371;127
7572;372;127
7573;373;127
7574;374;127
7575;375;127
7576;376;127
7577;377;127
7578;378;127
7579;379;127
7580;380;127
7581;381;127
7582;382;127
7583;383;127
7584;384;127
7585;385;127
7586;386;127
7587;387;127
7588;388;127
7589;389;127
7590;390;127
7591;391;127
7592;392;127
7593;393;127
7594;394;127
7595;395;127
7596;396;127
7597;397;127
7598;398;127
7599;399;127
7600;400;127
7601;401;128
7602;402;128
7603;403;128
7604;404;128
7605;405;128
7606;406;128
7607;407;128
7608;408;128
7609;409;128
7610;410;128
7611;411;128
7612;412;128
7613;413;128
7614;414;128
7615;415;128
7616;416;128
7617;417;128
7618;418;128
7619;419;128
7620;420;128
7621;421;128
7622;422;128
7623;423;128
7624;424;128
7625;425;128
7626;426;128
7627;427;128
7628;428;128
7629;429;128
7630;430;128
7631;431;128
7632;432;128
7633;433;128
7634;434;128
7635;435;128
7636;436;128
7637;437;128
7638;438;128
7639;439;128
7640;440;128
7641;441;128
7642;442;128
7643;443;128
7644;444;128
7645;445;128
7646;446;128
7647;447;128
7648;448;128
7649;449;128
7650;450;128
7651;451;128
7652;452;128
7653;453;128
7654;454;128
7655;455;128
7656;456;128
7657;457;128
7658;458;128
7659;459;128
7660;460;128
7661;461;128
7662;462;128
7663;463;128
7664;464;128
7665;465;128
7666;466;128
7667;467;128
7668;468;128
7669;469;128
7670;470;128
7671;471;128
7672;472;128
7673;473;128
7674;474;128
7675;475;128
7676;476;128
7677;477;128
7678;478;128
7679;479;128
7680;480;128
7681;1;129
7682;2;129
7683;3;129
7684;4;129
7685;5;129
7686;6;129
7687;7;129
7688;8;129
7689;9;129
7690;10;129
7691;11;129
7692;12;129
7693;13;129
7694;14;129
7695;15;129
7696;16;129
7697;17;129
7698;18;129
7699;19;129
7700;20;129
7701;21;129
7702;22;129
7703;23;129
7704;24;129
7705;25;129
7706;26;129
7707;27;129
7708;28;129
7709;29;129
7710;30;129
7711;31;129
7712;32;129
7713;33;129
7714;34;129
7715;35;129
7716;36;129
7717;37;129
7718;38;129
7719;39;129
7720;40;129
7721;41;130
7722;42;130
7723;43;130
7724;44;130
7725;45;130
7726;46;130
7727;47;130
7728;48;130
7729;49;130
7730;50;130
7731;51;130
7732;52;130
7733;53;130
7734;54;130
7735;55;130
7736;56;130
7737;57;130
7738;58;130
7739;59;130
7740;60;130
7741;61;130
7742;62;130
7743;63;130
7744;64;130
7745;65;130
7746;66;130
7747;67;130
7748;68;130
7749;69;130
7750;70;130
7751;71;130
7752;72;130
7753;73;130
7754;74;130
7755;75;130
7756;76;130
7757;77;130
7758;78;130
7759;79;130
7760;80;130
7761;81;131
7762;82;131
7763;83;131
7764;84;131
7765;85;131
7766;86;131
7767;87;131
7768;88;131
7769;89;131
7770;90;131
7771;91;131
7772;92;131
7773;93;131
7774;94;131
7775;95;131
7776;96;131
7777;97;131
7778;98;131
7779;99;131
7780;100;131
7781;101;131
7782;102;131
7783;103;131
7784;104;131
7785;105;131
7786;106;131
7787;107;131
7788;108;131
7789;109;131
7790;110;131
7791;111;131
7792;112;131
7793;113;131
7794;114;131
7795;115;131
7796;116;131
7797;117;131
7798;118;131
7799;119;131
7800;120;131
7801;121;131
7802;122;131
7803;123;131
7804;124;131
7805;125;131
7806;126;131
7807;127;131
7808;128;131
7809;129;131
7810;130;131
7811;131;131
7812;132;131
7813;133;131
7814;134;131
7815;135;131
7816;136;131
7817;137;131
7818;138;131
7819;139;131
7820;140;131
7821;141;132
7822;142;132
7823;143;132
7824;144;132
7825;145;132
7826;146;132
7827;147;132
7828;148;132
7829;149;132
7830;150;132
7831;151;132
7832;152;132
7833;153;132
7834;154;132
7835;155;132
7836;156;132
7837;157;132
7838;158;132
7839;159;132
7840;160;132
7841;161;132
7842;162;132
7843;163;132
7844;164;132
7845;165;132
7846;166;132
7847;167;132
7848;168;132
7849;169;132
7850;170;132
7851;171;132
7852;172;132
7853;173;132
7854;174;132
7855;175;132
7856;176;132
7857;177;132
7858;178;132
7859;179;132
7860;180;132
7861;181;132
7862;182;132
7863;183;132
7864;184;132
7865;185;132
7866;186;132
7867;187;132
7868;188;132
7869;189;132
7870;190;132
7871;191;132
7872;192;132
7873;193;132
7874;194;132
7875;195;132
7876;196;132
7877;197;132
7878;198;132
7879;199;132
7880;200;132
7881;201;133
7882;202;133
7883;203;133
7884;204;133
7885;205;133
7886;206;133
7887;207;133
7888;208;133
7889;209;133
7890;210;133
7891;211;133
7892;212;133
7893;213;133
7894;214;133
7895;215;133
7896;216;133
7897;217;133
7898;218;133
7899;219;133
7900;220;133
7901;221;133
7902;222;133
7903;223;133
7904;224;133
7905;225;133
7906;226;133
7907;227;133
7908;228;133
7909;229;133
7910;230;133
7911;231;133
7912;232;133
7913;233;133
7914;234;133
7915;235;133
7916;236;133
7917;237;133
7918;238;133
7919;239;133
7920;240;133
7921;241;133
7922;242;133
7923;243;133
7924;244;133
7925;245;133
7926;246;133
7927;247;133
7928;248;133
7929;249;133
7930;250;133
7931;251;133
7932;252;133
7933;253;133
7934;254;133
7935;255;133
7936;256;133
7937;257;133
7938;258;133
7939;259;133
7940;260;133
7941;261;134
7942;262;134
7943;263;134
7944;264;134
7945;265;134
7946;266;134
7947;267;134
7948;268;134
7949;269;134
7950;270;134
7951;271;134
7952;272;134
7953;273;134
7954;274;134
7955;275;134
7956;276;134
7957;277;134
7958;278;134
7959;279;134
7960;280;134
7961;281;134
7962;282;134
7963;283;134
7964;284;134
7965;285;134
7966;286;134
7967;287;134
7968;288;134
7969;289;134
7970;290;134
7971;291;134
7972;292;134
7973;293;134
7974;294;134
7975;295;134
7976;296;134
7977;297;134
7978;298;134
7979;299;134
7980;300;134
7981;301;134
7982;302;134
7983;303;134
7984;304;134
7985;305;134
7986;306;134
7987;307;134
7988;308;134
7989;309;134
7990;310;134
7991;311;134
7992;312;134
7993;313;134
7994;314;134
7995;315;134
7996;316;134
7997;317;134
7998;318;134
7999;319;134
8000;320;134
8001;321;135
8002;322;135
8003;323;135
8004;324;135
8005;325;135
8006;326;135
8007;327;135
8008;328;135
8009;329;135
8010;330;135
8011;331;135
8012;332;135
8013;333;135
8014;334;135
8015;335;135
8016;336;135
8017;337;135
8018;338;135
8019;339;135
8020;340;135
8021;341;135
8022;342;135
8023;343;135
8024;344;135
8025;345;135
8026;346;135
8027;347;135
8028;348;135
8029;349;135
8030;350;135
8031;351;135
8032;352;135
8033;353;135
8034;354;135
8035;355;135
8036;356;135
8037;357;135
8038;358;135
8039;359;135
8040;360;135
8041;361;135
8042;362;135
8043;363;135
8044;364;135
8045;365;135
8046;366;135
8047;367;135
8048;368;135
8049;369;135
8050;370;135
8051;371;135
8052;372;135
8053;373;135
8054;374;135
8055;375;135
8056;376;135
8057;377;135
8058;378;135
8059;379;135
8060;380;135
8061;381;135
8062;382;135
8063;383;135
8064;384;135
8065;385;135
8066;386;135
8067;387;135
8068;388;135
8069;389;135
8070;390;135
8071;391;135
8072;392;135
8073;393;135
8074;394;135
8075;395;135
8076;396;135
8077;397;135
8078;398;135
8079;399;135
8080;400;135
8081;401;136
8082;402;136
8083;403;136
8084;404;136
8085;405;136
8086;406;136
8087;407;136
8088;408;136
8089;409;136
8090;410;136
8091;411;136
8092;412;136
8093;413;136
8094;414;136
8095;415;136
8096;416;136
8097;417;136
8098;418;136
8099;419;136
8100;420;136
8101;421;136
8102;422;136
8103;423;136
8104;424;136
8105;425;136
8106;426;136
8107;427;136
8108;428;136
8109;429;136
8110;430;136
8111;431;136
8112;432;136
8113;433;136
8114;434;136
8115;435;136
8116;436;136
8117;437;136
8118;438;136
8119;439;136
8120;440;136
8121;441;136
8122;442;136
8123;443;136
8124;444;136
8125;445;136
8126;446;136
8127;447;136
8128;448;136
8129;449;136
8130;450;136
8131;451;136
8132;452;136
8133;453;136
8134;454;136
8135;455;136
8136;456;136
8137;457;136
8138;458;136
8139;459;136
8140;460;136
8141;461;136
8142;462;136
